,beta,chr,p_wald,ps,rs,se,trait
43225,-0.09122574,5,4.286665e-06,49661129,5-48107357,0.01929768,T83
43226,0.2464486,5,2.327996e-06,57523260,5-55767291,0.05067019,T83
43227,0.1616503,5,8.437512e-06,62352001,5-60545159,0.03535296,T83
43228,0.1859279,5,9.287518e-06,62354048,5-60547206,0.04086134,T83
43229,0.17767660000000002,5,8.641182e-06,62373439,5-60566601,0.038904900000000006,T83
43230,0.1751665,5,1.0774769999999998e-06,62374395,5-60567557,0.03480923,T83
43231,0.2095285,5,1.5128649999999996e-06,62376048,5-60569210,0.04225643,T83
43232,0.1897081,5,9.28117e-06,62376108,5-60569270,0.04169067,T83
43233,0.187811,5,1.828322e-06,62425397,5-60661837,0.03819598,T83
43234,0.2245656,5,9.631019e-07,62451167,5-60636066,0.04441231,T83
43235,0.1375641,5,1.147438e-06,62451256,5-60635977,0.02741094,T83
43236,0.1989169,5,1.289358e-06,62451277,5-60635956,0.03983672,T83
43237,0.1605451,5,8.921137e-06,62486144,5-60702289,0.03521069,T83
43238,0.2475323,5,3.068995e-07,62506785,5-60626407,0.046717400000000006,T83
43239,0.3197514,5,8.913239e-06,62507428,5-60627050,0.07012460000000001,T83
43240,0.1570691,5,8.306703e-06,62508569,5-60628191,0.03432391,T83
43241,0.1573318,5,7.961832e-06,62508617,5-60628239,0.03430784,T83
43242,0.1796821,5,3.396728e-07,62510979,5-60630601,0.03404787,T83
43243,0.183156,5,2.545087e-08,62511169,5-60630791,0.03157287,T83
43244,0.1473856,5,5.106413e-06,62511417,5-60631039,0.03144132,T83
43245,0.1526599,5,2.8164920000000007e-06,62511642,5-60703219,0.03166237,T83
43246,0.15580370000000002,5,2.833043e-06,62511894,5-60703471,0.03232318,T83
43247,0.2224383,5,5.2753459999999984e-06,62541229,5-60732806,0.04752711,T83
43248,0.3058174,5,1.337896e-07,62594773,5-60784820,0.0559126,T83
43249,0.1315293,5,1.433585e-06,62602106,5-60792224,0.02646337,T83
43250,0.15823729999999994,5,2.023643e-06,62602944,5-60793062,0.03232821,T83
43251,0.1648074,5,1.368807e-06,62603661,5-60793779,0.03309182,T83
43252,0.1587639,5,1.899973e-06,62604519,5-60794637,0.03234409,T83
43253,0.14093060000000002,5,8.89784e-06,62605802,5-60795920,0.03090473,T83
43254,0.153044,5,2.522334e-06,62606703,5-60796821,0.03158143,T83
43255,0.1313223,5,1.521515e-06,62607162,5-60797280,0.02649094,T83
43256,0.1625264,5,4.219494e-06,62607720,5-60797838,0.03435453,T83
43257,0.14644970000000002,5,6.119918e-06,62610986,5-60801104,0.03151925,T83
43258,0.15967179999999995,5,1.119969e-06,62612627,5-60802745,0.0317829,T83
43259,0.1546645,5,2.34813e-06,62612889,5-60803007,0.03181171,T83
43260,0.20717,5,6.748371e-07,62614038,5-60804156,0.04036401,T83
43261,0.2364199,5,5.613603e-07,62614081,5-60804199,0.04571457,T83
43262,0.192832,5,2.484511e-07,62614137,5-60804255,0.03609469999999999,T83
43263,0.1549688,5,8.291256e-06,62614257,5-60804375,0.03386175,T83
43264,0.1544465,5,3.2867090000000007e-06,62614263,5-60804381,0.032263599999999996,T83
43265,0.14680610000000002,5,3.138028e-06,62614469,5-60804587,0.03060135,T83
43266,0.1600991,5,1.4719149999999996e-06,62614775,5-60804893,0.03224887,T83
43267,0.1558713,5,3.020645e-06,62615498,5-60805616,0.03243339,T83
43268,0.1509343,5,6.524442000000001e-06,62615563,5-60805681,0.03258723,T83
43269,0.1569151,5,2.430904e-06,62616387,5-60806505,0.03232564,T83
43270,0.152563,5,3.478003e-06,62616437,5-60806555,0.03195475,T83
43271,0.1665792,5,2.273983e-06,62616773,5-60806891,0.03421239,T83
43272,0.2452365,5,1.835076e-07,62763930,5-60954273,0.04537302,T83
43273,0.25812060000000003,5,8.709068e-06,63178828,5-61300675,0.05654174,T83
43274,0.3835312,5,1.141963e-06,63766995,5-62005594,0.07640641,T83
43275,0.1986093,5,7.032670999999999e-07,63852613,5-62088257,0.03876251,T83
43276,0.1659566,5,1.392031e-06,63856834,5-62092480,0.03334709,T83
43277,0.16590120000000005,5,3.154759e-06,63970123,5-62226740,0.03459024,T83
43278,0.2572592,5,9.265333e-06,64199470,5-62400732,0.05653093,T83
43279,0.2543333,5,4.733551e-06,64239629,5-62439219,0.05405767,T83
43280,0.2653788,5,3.738041e-06,65499353,5-63625324,0.05577348,T83
43281,0.265284,5,1.512211e-06,65633800,5-63777945,0.05349984,T83
43282,0.2573684,5,8.009237e-06,65682569,5-63830190,0.05613865,T83
43283,0.2557536,5,9.276239e-06,65688456,5-63835638,0.05620346,T83
43284,0.2927196,5,1.316958e-06,65908933,5-64028123,0.05867648,T83
43285,0.264962,5,3.938469e-06,68362930,5-66462368,0.05582378,T83
43286,0.2488528,5,5.304183e-06,68365454,5-66464892,0.05318505,T83
43287,0.2332974,5,5.325075000000002e-06,68368032,5-66467470,0.04987008,T83
43288,0.29551550000000004,5,2.942593e-08,68368051,5-66467489,0.05119299,T83
43289,0.3097116,5,5.538309e-06,69551911,5-67637164,0.06633133,T83
43290,0.1987437,5,1.027027e-06,90781924,5-88465400,0.03941345,T83
43291,0.3637456,5,1.564985e-06,106616288,5-104040683,0.07346759,T83
43292,0.3055286,5,3.714636e-06,110186436,5-107570370,0.06419254,T83
43293,0.259994,5,2.849752e-06,116719604,5-113883860,0.05395324,T83
43294,0.2958127,5,8.481972e-06,130303393,5-127156467,0.06471152,T83
43295,0.1992215,5,5.500218e-06,136937422,5-133672344,0.04265314,T83
43296,0.2575004,5,7.167151e-07,153589449,5-150102789,0.05029591,T83
43297,0.3287879,5,3.809177e-06,161871644,5-158169249,0.06916152,T83
43298,0.3909158,5,8.470492000000001e-06,181088984,5-177112760,0.08551027,T83
43299,0.235582,5,2.897007e-06,190374669,5-185763127,0.04892454,T83
43300,0.2003709,5,4.918364e-07,191422841,5-186731541,0.03853574,T83
43301,0.1375544,5,3.3309800000000007e-06,195269529,5-190172605,0.02875286,T83
43302,-0.131131,5,2.108344e-06,198765970,5-193416873,0.02683991,T83
43303,0.08243567,5,5.280757e-06,210912726,5-205338886,0.01761444,T83
43304,0.3520278,5,2.134263e-07,217464757,5-211717664,0.06550815,T83
43305,0.21400300000000005,5,8.775291e-06,217638567,5-211845742,0.04689575,T83
43306,0.258745,5,2.386299e-06,217640143,5-211847318,0.05325831,T83
43307,0.29390959999999994,5,1.200384e-06,220776206,5-214945793,0.05867846,T83
43308,0.2913337,5,9.319756e-06,222204292,5-216341893,0.06403769,T83
43309,0.2823875,6,2.144914e-06,6590678,6-6241056,0.057844000000000007,T83
43310,0.1897078,6,8.198779e-06,7398430,6-7043964,0.04142898,T83
43311,0.2828007,6,5.859412e-06,28405698,6-27003462,0.06073505,T83
43312,0.128605,6,8.924055e-06,32694658,6-31211841,0.02820607,T83
43313,0.1359425,6,3.076958e-06,32694896,6-31212079,0.02831094,T83
43314,0.2545124,6,8.087698e-06,34544290,6-33002071,0.05554296,T83
43315,0.1822505,6,6.396992e-07,35640379,6-34123821,0.03543024,T83
43316,0.2703213,6,5.0453030000000005e-06,43483413,6-41882212,0.05763317,T83
43317,0.105453,6,6.900887000000001e-06,50456408,6-48852603,0.02283113,T83
43318,0.10287830000000002,6,9.551305e-06,50456414,6-48852609,0.02264194,T83
43319,0.3732942,6,1.139435e-06,58530487,6-56057143,0.07435989999999999,T83
43320,0.08089279,6,7.374866e-06,61480048,6-58891723,0.01757184,T83
43321,0.4408997,6,1.6942589999999998e-07,77861154,6-75142886,0.08132751,T83
43322,0.256298,6,9.047408e-06,87157495,6-84195750,0.05625141,T83
43323,0.30837459999999994,6,6.3437170000000015e-06,88167866,6-85587893,0.06648672,T83
43324,0.2038687,6,9.429944e-06,102183716,6-99440531,0.04483904,T83
43325,0.2924161,6,1.381782e-06,107637667,6-104447056,0.05873869999999999,T83
43326,0.28959179999999995,6,1.736525e-06,107689901,6-104509148,0.05876053,T83
43327,0.2919737,6,1.402214e-06,107695734,6-104514981,0.0586875,T83
43328,0.2899018,6,1.7077029999999996e-06,107696484,6-104515731,0.05877967,T83
43329,0.29385609999999995,6,1.205645e-06,107698111,6-104517358,0.05867886,T83
43330,0.2018336,6,5.582114e-06,107700485,6-104519732,0.04324359,T83
43331,0.261198,6,5.320855e-06,107703396,6-104522086,0.05583200000000001,T83
43332,0.261198,6,5.320855e-06,107703405,6-104522095,0.05583200000000001,T83
43333,0.2925377,6,1.3371969999999998e-06,107705370,6-104524060,0.05867901,T83
43334,0.2935791,6,1.225869e-06,107705806,6-104524496,0.05866581,T83
43335,0.2916054,6,1.466456e-06,107708454,6-104527144,0.05872869,T83
43336,0.2687743,6,2.567403e-06,107708607,6-104527297,0.05550801,T83
43337,0.2246017,6,1.816221e-06,107719538,6-104536163,0.04566472,T83
43338,0.256656,6,6.6521069999999985e-06,107739107,6-104557586,0.05546614,T83
43339,0.2914468,6,1.496648e-06,107739207,6-104557686,0.05874935,T83
43340,0.2917051,6,1.4477189999999996e-06,107740646,6-104559125,0.05871562,T83
43341,0.2667367,6,1.222364e-06,107758026,6-104580868,0.05329529,T83
43342,0.250442,6,4.731905e-06,107780439,6-104597207,0.05322971,T83
43343,0.2917697,6,1.450255e-06,107783258,6-104600026,0.05873314,T83
43344,0.2917697,6,1.450255e-06,107783259,6-104600027,0.05873314,T83
43345,0.2351355,6,7.561743e-06,107783624,6-104600392,0.05114108,T83
43346,-0.09611178,6,2.379732e-06,110498374,6-110463544,0.01978051,T83
43347,0.1338017,6,4.6309550000000005e-06,114336946,6-109835158,0.02840912,T83
43348,0.09339107,6,5.465272e-06,114337443,6-109835655,0.01998873,T83
43349,0.15820109999999998,6,8.294684e-06,114339040,6-109837252,0.03456874,T83
43350,0.4000791,6,5.583816e-06,115983783,6-112318789,0.08571968,T83
43351,0.2406684,6,7.144952e-06,115989624,6-112324631,0.05219626,T83
43352,0.08086027,6,1.765362e-07,126461287,6-122737545,0.01493857,T83
43353,0.06800982,6,7.644734999999999e-06,126461450,6-122737708,0.01479998,T83
43354,0.06682392,6,4.7994940000000015e-06,126461516,6-122737774,0.01421267,T83
43355,0.07616078,6,3.048224e-07,126461535,6-122737793,0.01437018,T83
43356,0.06991911,6,2.736775e-06,126461560,6-122737818,0.01448236,T83
43357,0.06959053,6,5.758973999999998e-06,126461836,6-122738094,0.01493279,T83
43358,0.06878127,6,3.712924e-06,126462078,6-122738336,0.01445085,T83
43359,0.07167826,6,6.529384e-06,126483471,6-122759325,0.01547616,T83
43360,0.07261027,6,2.549649e-06,126483904,6-122759758,0.01499091,T83
43361,0.07426852,6,1.443424e-06,126484033,6-122759887,0.01494713,T83
43362,0.06670477,6,8.392853e-06,126484302,6-122760156,0.01458443,T83
43363,0.06977806,6,6.480954e-06,126484361,6-122760215,0.01506034,T83
43364,0.07133441,6,4.659101e-06,126484374,6-122760228,0.01515032,T83
43365,0.06644695,6,6.636514e-06,126485015,6-122760869,0.01435823,T83
43366,0.07188905,6,3.094712e-06,126485122,6-122760976,0.01497539,T83
43367,0.08198898,6,1.131078e-07,126485966,6-122761820,0.01489703,T83
43368,0.06872174,6,4.592462e-06,126485981,6-122761835,0.01458532,T83
43369,0.07171391,6,5.741518e-06,126486165,6-122762019,0.01538614,T83
43370,0.0747244,6,1.2712479999999998e-06,126486410,6-122762264,0.01495572,T83
43371,0.07073024,6,5.531647000000002e-06,126486482,6-122762336,0.01514749,T83
43372,0.07341126,6,2.616851e-06,126486530,6-122762384,0.01517437,T83
43373,0.06694065,6,5.989906999999998e-06,126486749,6-122762603,0.01439191,T83
43374,0.06866751,6,5.481667e-06,126486831,6-122762685,0.01469923,T83
43375,0.07251144,6,3.3578640000000008e-06,126487778,6-122763632,0.015162700000000001,T83
43376,0.07394773,6,2.583594e-06,126487780,6-122763634,0.01527629,T83
43377,0.06507661,6,9.456213e-06,126488269,6-122764125,0.01431504,T83
43378,0.06507661,6,9.456213e-06,126488290,6-122764146,0.01431504,T83
43379,0.07122361,6,5.9511479999999984e-06,126488374,6-122764230,0.01530784,T83
43380,0.1930718,6,6.974239e-06,126568972,6-122844844,0.04182305,T83
43381,0.1930718,6,6.974239e-06,126568973,6-122844845,0.04182305,T83
43382,0.1967384,6,4.972827e-06,126570605,6-122846477,0.04191576,T83
43383,0.2312574,6,3.770254e-06,126570684,6-122846556,0.04862207,T83
43384,0.07469262,6,7.864045e-06,126589872,6-122865746,0.01627738,T83
43385,0.07690795,6,4.033238e-06,126589894,6-122865768,0.01622174,T83
43386,0.07773166,6,3.225306e-06,126590246,6-122866120,0.0162237,T83
43387,0.07457919,6,6.903342e-06,126590465,6-122866339,0.01614707,T83
43388,0.07672132,6,3.141899e-06,126590501,6-122866375,0.01599328,T83
43389,0.07320553,6,8.861060000000001e-06,126590536,6-122866410,0.01604989,T83
43390,0.07406317,6,3.357328e-06,126591862,6-122867736,0.01548707,T83
43391,-0.07360761,6,3.536905e-06,126592227,6-122868101,0.015429499999999999,T83
43392,0.0725817,6,8.466795e-06,126594257,6-122870131,0.01587642,T83
43393,0.07131629,6,6.486854e-06,126604092,6-122879966,0.01539303,T83
43394,0.2887263,6,9.436241e-06,126800058,6-123079104,0.06350486,T83
43395,0.1165046,6,2.630866e-07,126803584,6-123082630,0.02185613,T83
43396,0.1157946,6,9.342137e-06,126837957,6-123137238,0.02545578,T83
43397,0.2470198,6,3.89315e-06,134318212,6-130422048,0.05201506,T83
43398,0.2557681,6,8.558496e-06,134454400,6-130560896,0.05597689,T83
43399,0.14439129999999994,6,2.651964e-06,134935912,6-131025238,0.02986449,T83
43400,0.2942555,6,9.241334e-06,135609518,6-131711332,0.06465205,T83
43401,0.30734670000000003,6,8.699276e-06,143001610,6-138843133,0.06732096,T83
43402,0.2950376,6,8.981788e-06,150140860,6-146292723,0.06472985,T83
43403,0.3368177,6,3.7496720000000005e-08,158678855,6-154698576,0.05883479,T83
43404,0.1355509,6,8.220451000000001e-06,159576428,6-155629825,0.02960597,T83
43405,0.2179375,6,5.7045669999999984e-06,161581574,6-157640447,0.04674347,T83
43406,0.2939236,6,9.446015e-06,173024229,6-168987362,0.06465142,T83
43407,0.1577594,7,4.854281e-06,3006259,7-2893073,0.03357199,T83
43408,0.2270615,7,2.095165e-06,5666334,7-5335780,0.046461800000000004,T83
43409,0.3458586,7,4.99088e-07,14299065,7-13849829,0.06655578,T83
43410,0.4029947,7,2.96809e-06,25510220,7-24433581,0.08378605,T83
43411,0.2637639,7,6.923602e-06,26703944,7-25598159,0.057115599999999996,T83
43412,0.2203667,7,7.197872e-06,27300370,7-26227947,0.04781082,T83
43413,0.2235618,7,4.965352e-06,27301361,7-26228938,0.0476271,T83
43414,0.3154828,7,2.698495e-08,34264469,7-33015878,0.05449146,T83
43415,0.1025989,7,6.408048e-06,42991472,7-41474628,0.02213173,T83
43416,0.14134929999999998,7,7.181949e-06,42993393,7-41477795,0.03066378,T83
43417,0.17457070000000002,7,1.409715e-07,43695935,7-42153183,0.03197912,T83
43418,0.1653734,7,4.210304e-06,43695959,7-42153207,0.03495269,T83
43419,0.3812019,7,6.498873e-07,46658383,7-45175690,0.07415568,T83
43420,0.1725098,7,7.668655e-07,51375798,7-49790963,0.03379059,T83
43421,0.1654527,7,2.474715e-06,62127317,7-57121906,0.03411227,T83
43422,0.122016,7,9.891838e-06,64708888,7-67663348,0.02690212,T83
43423,0.1468056,7,9.652034e-06,66769684,7-65668872,0.03232702,T83
43424,0.1918044,7,3.518832e-06,66785800,7-65654686,0.04019602,T83
43425,0.2309493,7,2.335217e-06,67423272,7-65041631,0.047490199999999996,T83
43426,0.3017086,7,4.81788e-06,72123913,7-70008608,0.06418177,T83
43427,0.2969643,7,6.600949000000001e-06,72398103,7-70202683,0.06415263,T83
43428,0.1303767,7,7.149499e-06,81428288,7-78756155,0.02827704,T83
43429,0.358254,7,7.341027e-06,82864893,7-80054797,0.07780341,T83
43430,0.2149766,7,2.917468e-06,92038152,7-89103115,0.04465985,T83
43431,0.3113335,7,3.1806150000000007e-06,105271550,7-102107829,0.06493744,T83
43432,0.079148,7,4.144755e-07,106547873,7-103336207,0.01511714,T83
43433,0.08809866,7,5.272891e-07,106548344,7-103336678,0.01699137,T83
43434,0.07334853,7,5.005271e-06,106564092,7-103347624,0.01563206,T83
43435,0.09300434,7,1.5578770000000002e-07,106564230,7-103347762,0.01710118,T83
43436,0.07840586,7,1.032822e-06,106565055,7-103348587,0.01555264,T83
43437,0.09413245,7,6.784411000000001e-08,106566893,7-103350426,0.01678899,T83
43438,0.08541756,7,9.081364e-07,106575338,7-103358871,0.016850900000000002,T83
43439,0.06875025,7,8.625736000000001e-06,106575730,7-103359263,0.01505251,T83
43440,0.07299425,7,9.227562e-06,106576540,7-103360073,0.01603663,T83
43441,0.07149938,7,5.631177e-06,106576772,7-103360305,0.01532556,T83
43442,0.07672186,7,7.742992e-07,106578557,7-103362092,0.01503407,T83
43443,0.0721268,7,5.193107e-06,106585636,7-103369175,0.01539916,T83
43444,0.0676777,7,8.387831e-06,106585869,7-103369409,0.01479671,T83
43445,0.07335169,7,4.8912199999999996e-06,106585989,7-103369529,0.01561532,T83
43446,0.07079734,7,8.684711e-06,106586334,7-103369874,0.01550607,T83
43447,0.07077658,7,9.384053e-06,106588225,7-103371765,0.01556278,T83
43448,0.07015161,7,9.963871e-06,106589383,7-103372923,0.01547281,T83
43449,0.07069755,7,7.702489999999999e-06,106590720,7-103374260,0.01539069,T83
43450,0.07346576,7,2.437388e-06,106592271,7-103375811,0.01513632,T83
43451,0.07102192,7,5.240991e-06,106593474,7-103377014,0.01517003,T83
43452,0.07001953,7,6.09343e-06,106594626,7-103378166,0.01506655,T83
43453,0.07024773,7,5.851023e-06,106594806,7-103378346,0.01508553,T83
43454,0.09585681,7,3.349616e-06,106594966,7-103378506,0.02004209,T83
43455,0.07265711,7,2.482243e-06,106595107,7-103378647,0.01498219,T83
43456,0.06984864,7,9.521709e-06,106597845,7-103381385,0.01537017,T83
43457,0.09712349,7,1.656115e-06,106600335,7-103383875,0.0196657,T83
43458,0.07168666,7,7.390027999999999e-06,106600798,7-103384338,0.01557365,T83
43459,0.06909376,7,2.44179e-06,106600897,7-103384437,0.01423672,T83
43460,0.07227075,7,5.848315e-06,106602238,7-103385778,0.01551962,T83
43461,0.07469575,7,3.728935e-06,106602247,7-103385787,0.01569667,T83
43462,0.07125716,7,5.867201e-06,106602642,7-103386182,0.01530438,T83
43463,0.07077353,7,3.709093e-06,106602675,7-103386215,0.0148687,T83
43464,0.06863949999999999,7,8.894175e-06,106602716,7-103386256,0.01505167,T83
43465,0.07456622,7,2.833993e-06,106609848,7-103393474,0.01546981,T83
43466,0.07344755,7,4.277514e-06,106609850,7-103393476,0.01553534,T83
43467,0.07272627,7,5.690983e-06,106609864,7-103393490,0.01559659,T83
43468,0.07887751,7,3.234077e-07,106609888,7-103393514,0.014917500000000002,T83
43469,0.07844691,7,3.962518e-07,106609889,7-103393515,0.01495627,T83
43470,0.07768878,7,4.207955e-07,106609901,7-103393527,0.01484745,T83
43471,0.07627423,7,8.705391e-07,106609922,7-103393548,0.01502023,T83
43472,0.08277377,7,1.164682e-07,106609934,7-103393560,0.01505588,T83
43473,0.08165309,7,1.132152e-07,106609948,7-103393574,0.01483652,T83
43474,0.07946783,7,3.2279200000000005e-07,106609957,7-103393583,0.01502802,T83
43475,0.1222083,7,1.286063e-06,106657202,7-103436253,0.02447171,T83
43476,0.1063819,7,1.526081e-06,106689017,7-103468082,0.02146268,T83
43477,0.06602306,7,9.357764e-06,106753790,7-103532814,0.01451546,T83
43478,0.068367,7,5.346882e-06,106754781,7-103533805,0.01461716,T83
43479,0.06840952,7,7.134475e-06,106754797,7-103533821,0.0148356,T83
43480,0.0740527,7,2.570325e-06,106755201,7-103534225,0.01529437,T83
43481,0.06859668,7,7.391766e-06,106755367,7-103534391,0.01490254,T83
43482,0.06070941,7,9.796966e-06,106756836,7-103535860,0.01337861,T83
43483,0.06248398,7,5.161008e-06,106756852,7-103535876,0.01333639,T83
43484,0.0668237,7,6.269696e-06,106758966,7-103537990,0.014399100000000001,T83
43485,0.06677582,7,6.2160440000000015e-06,106759691,7-103538715,0.01438268,T83
43486,0.06688273,7,6.6702520000000015e-06,106759797,7-103538821,0.01445603,T83
43487,0.06604385,7,7.726406e-06,106759821,7-103538845,0.01437983,T83
43488,0.06955766,7,2.729488e-06,106760215,7-103539239,0.01440572,T83
43489,0.06914882,7,4.603285e-06,106760795,7-103539819,0.01467762,T83
43490,0.07397926,7,1.099825e-06,106761687,7-103540711,0.01471419,T83
43491,0.06587842,7,7.330648e-06,106762437,7-103541461,0.01430606,T83
43492,0.06369791,7,9.398969999999999e-06,106762767,7-103541791,0.01400741,T83
43493,0.07487406,7,7.984156e-07,106764249,7-103543273,0.01469088,T83
43494,0.06458383,7,9.116616e-06,106786002,7-103573421,0.01418014,T83
43495,0.06703444,7,4.650966e-06,106786011,7-103573412,0.01423587,T83
43496,0.07105837,7,2.170497e-06,106788062,7-103571361,0.01456334,T83
43497,0.06876193,7,4.407703e-06,106788644,7-103570779,0.01456513,T83
43498,0.07595135,7,3.183977e-07,106788888,7-103570535,0.01435526,T83
43499,0.06699992,7,8.2125e-06,106790165,7-103569258,0.01463289,T83
43500,0.07003591,7,6.700243000000002e-06,106790695,7-103568728,0.01514093,T83
43501,0.0650074,7,5.5072260000000015e-06,106790830,7-103568593,0.01391889,T83
43502,0.07567204,7,2.22178e-07,106792572,7-103566851,0.01410343,T83
43503,0.06654104,7,9.112099e-06,106810854,7-103585370,0.0146095,T83
43504,0.07445228,7,6.422496e-07,106810899,7-103585415,0.01447621,T83
43505,0.06374931,7,4.665729e-06,106810925,7-103585441,0.01354029,T83
43506,0.06779048,7,7.159656e-06,106811439,7-103585955,0.01470393,T83
43507,0.07518617,7,5.863338e-07,106812067,7-103586583,0.01456412,T83
